152 1756 150 719.106822
1590 173 151 716.156607
1496 188 151 707.797664
1492 172 151 701.897234
141 1872 151 716.402459
1280 186 151 683.212538
1080 176 151 677.803811
1129 173 151 705.585003
1505 186 151 719.844376
142 1637 151 706.322557
156 188 151 758.934726
1604 174 151 712.468838
146 1280 151 707.551813
1852 175 151 720.336079
142 1337 150 699.930424
2028 170 150 723.040443
1437 169 151 710.010326
150 1822 150 338.529072
1487 180 151 711.977136
151 1379 151 701.159680
147 1280 151 690.342225
1901 177 151 722.057037
581 187 152 758.934726
1452 182 151 716.402459
1907 180 151 723.777996
147 1817 151 718.369269
147 4095 150 727.465765
1329 187 151 706.322557
151 1676 152 706.322557
1602 171 150 713.452243
152 1577 150 714.435648
142 1424 152 706.076706
150 1084 151 699.192870
148 173 151 758.688875
1620 171 150 712.960541
150 384 150 758.688875
1157 175 151 687.392010
2072 183 150 462.683958
155 1661 151 718.123417
1317 187 150 712.714690
1567 187 151 713.452243
148 1468 151 696.488506
154 1495 151 700.422127
1410 180 150 714.435648
1175 173 151 699.930424
1965 178 150 723.532145
1566 473 151 710.010326
152 1544 151 699.192870
1623 177 151 713.943946
1753 171 151 720.336079
1084 185 151 627.896005
153 615 153 758.934726
151 1185 151 716.894161
146 1252 150 687.637861
1594 185 151 718.615120
150 1563 151 704.847449
148 1666 150 708.535218
150 1639 150 706.322557
1535 177 151 710.747880
4095 188 145 736.808113
147 1192 151 680.999877
1586 183 151 706.814259
1618 175 151 712.960541
152 1795 151 717.631715
1582 174 150 717.140012
144 170 151 494.152919
1650 176 151 717.631715
1776 176 151 719.598525
155 1290 150 685.916902
347 4095 150 457.275230
1953 169 150 724.761401
1919 173 151 720.090227
152 613 153 758.688875
149 1016 150 758.688875
144 1534 151 705.339152
154 187 151 737.053964
1655 171 150 725.253104
141 1327 150 683.704241
149 1142 151 676.820406
155 1127 151 674.607744
1629 170 151 723.532145
152 1190 151 664.036140
151 1313 152 695.750953
1690 180 170 758.934726
151 1662 151 701.159680
1592 188 151 711.977136
154 1725 151 520.213153
1732 189 151 720.827781
150 1413 151 679.278918
142 1689 151 715.419053
149 1028 150 627.158451
1913 188 151 724.761401
3058 821 150 724.515550
1134 188 151 675.591149
1753 171 151 723.040443
144 1412 151 698.209465
1469 177 151 707.060111
154 1384 151 682.474985
155 1451 151 703.372342
1513 169 151 716.648310
1890 174 151 722.057037
1956 168 150 718.615120
142 1206 151 688.867117
1633 183 151 708.043516
151 1726 151 714.927351
284 176 150 758.688875
144 291 151 758.934726
1931 173 151 716.648310
1546 183 151 707.797664
155 1621 151 348.117271
1580 186 150 716.894161
155 1469 151 705.830854
4095 4095 137 735.824708
1981 188 151 721.811186
152 1682 151 715.419053
908 168 151 656.660602
150 1872 150 712.714690
145 1865 151 717.385864
1705 187 151 715.419053
495 171 149 758.688875
152 184 151 724.515550
145 1446 152 696.734358
155 1393 151 702.880639
141 1420 151 709.518623
807 182 150 758.688875
280 185 151 758.688875
4095 177 145 462.929809
153 4095 150 732.628642
1962 176 150 720.827781
547 1214 151 674.853596
1884 188 151 720.090227
142 1448 151 714.435648
1780 183 151 721.565335
146 1658 151 710.256177
148 1759 151 719.352674
1141 170 151 686.654456
916 187 150 758.934726
2106 172 150 724.761401
152 1362 150 711.485433
150 1476 151 696.734358
155 1696 151 709.272772
149 1276 150 690.588076
143 1317 150 668.953165
1948 187 151 984.134481
1465 172 151 718.123417
151 993 151 670.674124
1971 169 150 726.728211
145 1742 151 716.894161
152 184 151 205.769392
154 187 151 572.825323
1675 170 151 711.731285
1178 169 151 685.916902
2031 173 151 723.286294
422 186 151 758.688875
238 188 151 758.934726
1552 173 150 715.173202
1861 187 150 722.548740
1620 184 151 717.877566
149 4095 132 737.053964
781 169 150 758.688875
4095 176 145 738.283221
155 1473 151 697.717763
154 1698 151 712.960541
1994 178 150 720.090227
1603 181 151 709.026921
1201 186 151 701.159680
1889 188 151 720.827781
156 1024 151 661.823479
1316 187 151 704.355747
1151 174 151 308.535218
2007 184 151 717.385864
151 1344 150 708.781069
149 1773 152 717.140012
1897 186 150 725.007253
155 1714 151 713.206392
1096 179 151 659.364966
1117 186 151 694.275845
1516 188 151 716.402459
1124 178 151 672.886785
1528 187 151 709.026921
150 1934 155 758.934726
154 659 151 758.688875
1477 182 151 713.452243
140 1366 150 706.076706
154 187 151 733.612047
151 180 151 337.299816
152 1715 151 702.634788
1432 188 151 714.681500
1798 176 151 723.532145
151 1448 151 696.980209
1930 169 151 722.548740
146 1483 150 696.734358
1328 639 151 706.814259
1523 169 151 710.747880
1096 184 150 667.723909
1350 186 151 704.355747
1137 177 151 694.521696
146 1333 152 699.192870
154 1416 151 706.568408
140 168 151 700.176275
141 1048 150 653.464536
142 1612 151 717.877566
150 1726 151 715.173202
1620 172 151 713.698095
1372 180 151 714.927351
1769 187 151 713.452243
1626 185 151 708.535218
1353 168 150 702.880639
1974 185 150 723.777996
1270 189 151 698.455317
154 187 151 722.548740
156 1779 151 718.860971
1036 175 151 681.737431
1469 185 151 710.993731
1266 179 151 693.046589
251 170 151 758.688875
2011 168 150 725.253104
147 1365 150 703.126490
151 1823 150 714.681500
152 716 152 758.688875
143 170 151 734.841303
152 1793 151 714.681500
1079 182 151 671.411678
1557 173 151 716.402459
152 1668 151 711.239582
155 1394 150 691.325630
1804 184 150 717.385864
152 1612 151 710.747880
916 181 151 640.188568
152 4095 149 733.612047
150 1706 151 711.239582
154 313 150 758.934726
154 1231 150 664.281991
151 1321 151 700.176275
2009 171 151 719.844376
1925 182 150 716.648310
1563 181 151 614.374186
1309 176 150 735.087154
1681 179 151 706.814259
150 1211 151 676.574554
2033 177 151 720.827781
1799 174 151 717.631715
154 1792 151 714.189797
151 1330 151 690.342225
796 3281 150 722.794591
1123 181 151 678.049662
1404 184 151 705.830854
1319 349 151 704.109896
155 1190 151 673.132637
1459 169 151 712.714690
1870 187 151 715.419053
1185 647 151 681.245728
143 621 152 758.688875
151 605 151 758.688875
1388 184 151 703.126490
154 1137 151 676.328703
790 177 150 758.688875
1306 187 151 685.916902
854 188 152 660.102520
154 1710 151 717.631715
1873 177 151 720.581930
152 559 151 758.443024
1262 168 151 705.585003
1543 4095 150 731.645237
143 1229 151 698.209465
154 1568 151 715.910756
141 1400 151 645.351444
1180 185 151 685.671051
155 1402 151 703.618193
150 1550 150 695.259250
1523 186 150 712.714690
150 1726 151 718.123417
142 1393 151 701.159680
1924 178 151 723.532145
2101 185 151 723.040443
1369 169 151 703.126490
1300 187 151 692.063184
155 1820 151 709.272772
728 171 158 758.688875
1846 171 151 716.402459
1340 174 152 700.913829
1819 188 151 723.777996
2045 177 151 719.844376
152 1749 151 717.385864
1598 172 151 715.173202
1821 174 151 719.844376
155 188 151 758.688875
1473 177 151 711.239582
2126 4095 150 730.661832
1406 442 151 721.319484
155 1063 150 654.693792
1942 184 152 719.598525
151 1799 151 717.140012
152 4095 141 246.088998
1920 184 151 716.894161
556 186 152 758.688875
1088 182 152 674.607744
553 174 152 758.688875
1401 176 151 703.618193
2062 169 151 723.286294
152 1366 151 702.143085
153 1518 151 705.830854
1244 169 151 701.651383
1978 172 150 718.369269
144 1014 150 632.075476
149 1344 151 694.029994
148 1676 151 703.864044
1632 183 151 718.615120
145 1597 151 984.134481
154 186 152 758.688875
154 1244 151 684.441795
1218 183 151 680.508175
146 1347 151 758.688875
154 388 151 758.688875
150 1434 151 703.372342
1814 173 151 714.189797
1131 167 150 704.847449
153 1744 150 714.927351
1578 175 151 721.565335
142 1509 151 692.063184
147 1769 151 722.548740
1178 182 150 75.468224
149 1501 151 704.355747
1676 170 150 716.894161
2129 172 150 719.844376
154 1746 151 713.206392
1820 184 150 721.811186
154 1535 150 708.289367
1221 187 151 686.654456
148 522 152 758.688875
1320 185 151 707.551813
1209 187 152 716.894161
151 1771 150 715.419053
155 1783 151 714.435648
153 1740 151 708.289367
155 1515 151 710.502028
632 1185 150 699.438722
148 1177 151 695.259250
154 1215 150 676.328703
1556 188 151 711.485433
1393 179 151 712.960541
151 1394 151 703.126490
154 1687 150 719.352674
1432 179 151 709.764474
150 1348 151 393.845605
154 1048 150 633.058881
487 183 151 758.688875
1902 182 151 719.598525
149 1498 151 697.226060
1823 169 151 728.203319
1900 185 150 715.419053
149 1360 151 706.076706
146 1485 150 711.239582
1296 175 151 62.438107
1233 177 150 702.634788
1516 187 151 696.488506
1682 174 151 707.551813
1024 175 150 668.461463
149 1229 151 688.375415
1904 184 150 718.123417
1633 187 152 712.222987
155 1466 151 702.143085
457 186 151 758.688875
152 627 151 758.934726
153 1479 151 702.634788
147 678 148 758.688875
151 1765 150 709.518623
1288 188 152 695.013399
144 1353 151 703.864044
141 168 151 505.216226
147 1175 151 671.411678
148 1440 151 688.867117
152 1727 151 715.173202
914 175 151 672.640934
1579 169 150 716.648310
1823 188 151 717.140012
144 1747 150 717.140012
154 1821 151 715.173202
147 1315 151 687.146159
152 1332 151 698.455317
1385 181 151 695.505101
1419 176 151 707.797664
1158 168 151 688.375415
1964 176 151 719.844376
1241 186 151 698.455317
152 2461 151 727.957468
149 1638 151 702.880639
1916 173 151 720.090227
144 1298 151 704.109896
1296 174 151 715.910756
1896 168 150 721.319484
153 1800 151 714.927351
1689 184 150 719.598525
1232 173 151 696.242655
1797 169 150 715.419053
151 1806 151 718.860971
154 2297 151 688.375415
1715 184 150 131.522311
154 1686 151 706.322557
151 1589 151 695.996804
1211 186 151 677.557959
151 1104 151 674.116042
1218 186 152 704.847449
143 4095 150 33.919361
143 1752 150 720.581930
1540 177 151 713.206392
151 1544 152 705.339152
1642 186 151 631.337923
143 1763 151 714.681500
145 1607 151 711.977136
1727 170 152 720.581930
1969 169 151 721.073632
1230 186 151 666.002950
153 1056 150 641.417824
150 1758 150 708.289367
1862 181 151 719.844376
1982 168 150 721.565335
1932 185 150 720.090227
1234 171 152 692.554886
1813 183 151 720.336079
145 1299 150 683.704241
1212 189 152 701.159680
2052 173 150 723.286294
152 1489 151 704.601598
1865 188 151 239.205163
154 1152 151 687.146159
1402 187 151 708.043516
154 1553 150 712.714690
1568 170 151 710.256177
154 1747 151 706.322557
1960 174 151 719.106822
141 1522 150 696.734358
155 1628 151 704.109896
2064 169 151 719.598525
155 1924 151 487.760787
153 1319 151 677.312108
1172 182 151 674.361893
1960 183 151 721.565335
149 1633 151 701.651383
151 1872 151 731.891088
1459 173 151 700.422127
147 2484 151 717.631715
1744 177 151 723.040443
687 175 150 758.688875
887 187 151 642.892932
1335 171 151 699.930424
143 1824 151 712.468838
1250 169 151 699.930424
151 176 151 728.940873
1924 187 150 725.990658
1065 186 151 698.947019
148 1304 151 684.441795
150 1774 151 716.894161
1228 188 151 711.485433
2049 175 150 727.711616
1578 344 151 716.648310
149 1798 150 712.960541
151 183 151 737.299816
141 1666 151 265.511248
1642 180 151 713.698095
1509 173 151 719.844376
1227 187 150 690.342225
1378 185 150 445.228519
1544 172 151 710.010326
1711 183 151 721.319484
1939 178 150 724.269699
1155 188 151 674.607744
153 1267 151 676.574554
154 1141 152 696.242655
1911 176 150 722.057037
1226 176 151 693.292440
155 1661 151 702.634788
144 906 150 612.653227
141 1083 150 307.551813
148 1535 152 709.518623
1113 175 151 670.182422
1445 184 151 702.880639
1519 171 151 711.485433
1364 178 151 699.192870
1965 181 151 719.844376
151 1693 150 719.352674
173 181 152 318.860971
152 582 152 758.688875
1819 173 151 716.648310
1551 177 152 716.894161
155 2199 150 208.227904
1630 186 150 710.993731
143 4095 136 15.726368
1157 169 151 701.897234
154 1062 151 664.527843
1479 173 151 708.289367
1109 173 150 685.179348
151 829 149 758.688875
142 1704 150 706.568408
1641 173 151 720.336079
1907 180 151 714.927351
2071 187 151 725.253104
151 1376 151 705.585003
152 417 152 758.688875
1423 187 151 707.551813
1394 175 151 702.634788
1505 188 151 722.548740
1856 178 151 711.977136
155 3014 151 723.777996
154 1754 151 721.811186
1600 188 151 706.076706
1671 187 151 710.010326
1577 436 151 249.285065
153 1825 151 712.222987
1292 181 151 699.930424
1970 186 150 722.057037
150 927 150 758.688875
1479 172 151 984.134481
1520 171 151 705.830854
154 1108 150 658.873264
1975 172 151 726.728211
1592 174 151 718.615120
152 1590 151 698.947019
1584 187 151 710.010326
1600 179 150 722.302889
1492 176 151 714.435648
155 1276 151 665.757099
1394 169 151 699.192870
1449 168 151 705.339152
141 1722 150 715.910756
152 1379 151 699.438722
1309 171 150 984.134481
152 1197 151 675.345298
1997 174 151 720.581930
1816 187 150 716.648310
1680 188 151 717.385864
4095 2855 148 733.366195
1738 174 151 718.123417
1921 182 151 712.222987
4095 4095 145 737.299816
540 1365 150 687.146159
1150 187 151 696.242655
1362 169 151 700.667978
1214 186 151 700.176275
1910 188 152 723.040443
143 1282 151 696.488506
154 1567 150 709.272772
1605 188 151 711.239582
1377 185 151 708.781069
2006 181 151 725.253104
144 1676 151 697.963614
149 1468 151 719.106822
151 1353 151 695.996804
152 1738 150 718.123417
152 1259 151 680.754026
142 1632 152 711.485433
209 1322 151 731.399385
1565 172 151 709.272772
1725 173 151 717.385864
1380 173 151 703.618193
149 756 152 758.934726
152 1361 151 684.195943
4095 172 145 735.824708
1604 181 151 710.993731
147 172 152 264.527843
1485 182 151 715.910756
876 173 150 758.688875
1976 182 151 256.906454
1272 182 151 704.847449
151 1249 151 695.996804
1671 176 152 721.811186
1110 169 151 686.900307
152 1347 151 693.784143
153 4095 147 736.070559
154 906 149 758.688875
154 1596 151 708.535218
1950 174 151 721.811186
144 1768 150 711.731285
154 1789 151 720.581930
1621 177 150 713.943946
149 1741 151 716.156607
1600 184 151 713.206392
4095 769 144 737.545667
1324 183 151 695.996804
142 375 152 758.688875
1829 183 151 717.140012
151 1690 151 717.385864
152 185 152 733.612047
1448 187 151 561.516165
151 1387 151 208.965458
153 1755 150 707.305962
1774 168 150 712.222987
1101 187 151 292.554886
1657 186 150 717.877566
1093 180 151 667.969760
144 1740 151 705.093301
381 188 151 758.688875
1354 187 150 705.093301
155 1770 151 712.468838
152 1569 151 718.615120
1845 188 151 716.648310
1747 187 151 724.515550
151 419 151 758.688875
1952 170 150 722.302889
1873 169 151 721.565335
154 187 151 732.628642
4095 4095 134 737.053964
1805 186 151 717.631715
1312 188 150 693.784143
153 1221 152 690.342225
1431 184 151 718.369269
152 359 151 758.688875
1589 172 150 711.977136
152 1095 150 699.438722
1634 182 151 722.548740
153 1583 151 698.701168
1421 176 152 708.781069
1159 176 151 708.781069
1467 180 151 712.714690
680 1290 151 701.159680
1712 188 150 710.993731
592 187 152 758.688875
1674 184 151 720.581930
153 180 151 758.688875
1956 181 150 719.844376
1472 169 151 702.634788
1980 188 151 724.761401
151 176 152 721.319484
147 1805 151 720.336079
1569 178 150 714.189797
151 4095 141 735.824708
153 785 152 758.688875
1425 174 151 710.502028
142 1187 150 653.956238
1761 169 150 720.336079
152 1746 151 712.960541
453 183 152 758.688875
1977 174 150 232.567179
1562 170 151 715.910756
2010 173 151 720.090227
1267 175 151 692.309035
580 171 151 758.688875
375 174 152 758.688875
1601 169 150 711.731285
1573 182 152 706.814259
1596 188 150 720.090227
1432 169 151 706.322557
150 1094 151 645.351444
143 1673 151 718.369269
1405 187 150 704.601598
1280 183 151 696.734358
1432 180 151 696.734358
1475 171 151 711.977136
145 1242 151 661.823479
1879 183 150 716.894161
1950 176 151 725.744806
1857 188 151 718.369269
1239 276 151 707.060111
156 1850 152 720.581930
146 1734 150 711.731285
1257 171 151 720.581930
1474 177 151 712.960541
154 1399 150 675.837001
1154 183 151 677.557959
153 2905 151 726.236509
155 1230 150 672.149232
148 173 151 621.749723
1227 188 150 686.162754
155 1401 151 688.129564
1974 172 151 721.811186
155 1163 151 682.720836
1913 169 150 721.811186
150 1660 151 702.634788
150 1716 150 708.535218
147 4095 147 737.053964
154 187 151 735.578857
151 182 151 191.018316
1640 173 151 712.222987
1495 186 150 705.093301
148 1330 151 698.701168
1598 178 151 690.833927
2042 182 151 723.040443
1211 181 152 689.112969
148 1759 151 714.189797
151 1737 151 715.664905
1927 177 150 721.565335
145 1634 150 984.134481
1714 186 151 720.581930
156 1757 151 720.090227
150 1233 151 699.684573
150 1747 150 718.615120
1592 188 150 718.860971
155 1272 150 685.916902
151 1141 150 474.976521
153 1451 150 704.601598
147 1238 151 681.737431
2127 170 151 724.515550
1655 187 151 722.302889
154 1302 151 62.438107
1505 180 150 701.159680
1219 186 152 697.471911
142 1574 151 703.618193
155 1661 151 723.532145
1497 174 151 712.714690
1213 185 151 685.916902
141 1084 151 659.119115
148 1456 152 706.568408
152 1726 151 714.189797
1436 187 152 697.963614
143 1620 150 694.521696
142 1716 150 709.518623
153 1744 151 708.535218
2022 173 151 727.957468
1896 188 151 718.123417
153 1276 151 668.707314
151 1555 151 717.631715
152 2920 151 136.439336
1657 184 150 717.877566
1666 186 151 721.811186
1808 186 150 715.910756
1865 188 151 724.023848
971 172 150 758.688875
151 1257 151 689.850522
1976 171 151 724.761401
1618 188 150 709.026921
153 312 151 758.443024
1379 182 151 709.764474
152 1659 151 706.568408
259 169 150 758.688875
151 1766 150 713.943946
1734 169 151 717.877566
146 1730 150 470.551199
1695 189 151 717.140012
1650 186 151 713.206392
152 623 152 758.934726
142 1106 151 667.478058
155 1350 151 700.176275
1458 172 151 716.156607
1881 179 150 725.253104
4095 184 142 984.134481
143 964 150 608.719607
153 2451 151 720.581930
2002 173 151 722.548740
141 3672 151 726.236509
1657 187 150 711.239582
156 1812 151 712.960541
1065 184 151 670.674124
1898 174 151 720.581930
1787 186 151 719.844376
1931 181 150 717.140012
3981 177 150 984.134481
154 1052 151 644.859742
1113 183 151 634.042286
1545 187 151 718.615120
155 1277 151 678.787216
1953 182 151 724.269699
155 1725 150 710.502028
152 1587 150 708.043516
1202 187 151 674.116042
1458 182 151 703.864044
2008 173 151 723.286294
4095 4095 145 734.841303
1057 175 151 681.491580
1674 173 151 710.993731
1733 181 151 720.090227
154 1766 151 712.960541
155 1270 151 688.867117
1282 189 151 696.980209
2164 182 151 96.119730
155 1801 150 716.402459
1970 170 151 720.581930
1882 170 150 723.777996
144 1824 151 717.877566
3898 473 150 730.907683
1979 171 151 720.090227
143 1395 151 686.408605
149 1142 150 668.215612
1248 173 151 690.588076
1999 176 150 721.811186
144 1762 150 702.143085
1112 580 151 655.431346
150 1021 151 647.318254
150 1641 151 705.093301
152 1092 151 680.016472
152 1526 151 702.634788
1332 174 150 705.585003
1976 189 151 445.474370
1487 186 151 709.518623
2058 168 151 724.515550
1923 184 151 718.860971
151 1638 150 715.664905
1413 181 150 703.372342
147 1166 151 663.298586
148 1712 152 713.206392
155 359 150 758.688875
152 1782 151 714.927351
151 177 151 731.399385
143 1801 151 710.993731
1874 186 151 715.419053
146 1336 151 690.342225
4095 4095 135 736.808113
2034 178 150 720.581930
143 1168 151 679.278918
155 1627 152 706.814259
1912 168 150 716.402459
1073 178 151 690.342225
1817 184 151 715.910756
152 1889 151 243.630486
2002 181 151 714.927351
1138 181 151 684.195943
1254 188 151 713.206392
151 1712 151 621.749723
155 384 150 758.688875
1550 170 150 710.993731
1270 171 151 689.358820
1675 183 151 711.485433
149 1855 151 722.302889
1120 188 151 738.529072
155 1836 151 717.385864
1042 176 151 665.757099
978 180 151 1.466994
152 1269 151 683.950092
152 1698 150 716.894161
143 1452 151 751.313337
2055 178 151 724.515550
153 1285 151 705.585003
1402 168 151 685.179348
1123 184 152 678.049662
146 2079 151 712.468838
153 1771 151 707.551813
2046 177 151 725.990658
1299 188 151 697.963614
1873 183 151 719.106822
153 1816 151 713.943946
155 1537 151 706.076706
1510 169 151 718.369269
154 1613 150 704.601598
1910 175 151 719.844376
1657 177 150 719.598525
222 184 152 758.688875
1598 171 151 709.518623
1096 296 151 664.036140
1127 186 150 62.929809
153 420 152 758.688875
1132 185 151 687.637861
1559 187 151 714.435648
1457 186 151 703.372342
151 1803 150 718.123417
152 1756 150 710.256177
4095 4095 147 733.612047
1783 182 151 714.189797
150 1857 154 758.688875
141 1898 150 713.452243
151 179 151 723.777996
2061 181 150 717.877566
144 1434 152 701.159680
1880 177 151 715.664905
2000 187 151 721.811186
1844 185 151 721.073632
144 1361 150 694.767548
1691 169 150 713.943946
1096 173 152 697.226060
141 1302 150 680.508175
1302 170 151 705.339152
1317 171 150 706.076706
154 1753 151 755.984511
1150 182 151 693.784143
1887 181 150 719.106822
1596 171 151 714.681500
141 1722 150 715.173202
143 170 151 736.562262
146 1579 150 708.535218
1662 4095 139 736.070559
150 1563 151 700.176275
1893 188 150 717.877566
1934 184 151 714.927351
1851 186 150 725.744806
1379 187 150 697.471911
154 1392 151 686.408605
2020 186 151 721.073632
156 1540 151 712.222987
151 1468 151 706.814259
154 488 152 737.791518
151 1807 150 710.010326
154 1731 152 705.830854
1332 188 151 398.516779
142 1708 151 710.747880
1207 188 151 677.557959
1496 178 150 715.910756
1135 169 151 683.950092
1392 170 151 709.272772
154 1839 151 715.910756
505 1406 150 712.468838
1143 180 150 676.082852
151 1176 150 658.873264
1466 185 151 708.043516
151 1069 151 642.892932
1772 188 151 718.860971
152 1575 151 710.010326
1713 187 152 717.877566
1157 551 151 682.474985
153 1386 152 984.134481
1255 178 151 685.425200
1421 188 152 711.731285
1929 186 150 721.565335
146 1246 151 682.474985
1224 187 150 697.963614
156 1726 151 707.305962
1946 169 151 727.957468
146 1258 150 683.950092
990 171 151 643.630486
1650 186 151 118.000492
359 1473 151 709.764474
1444 186 151 708.535218
1974 186 151 725.498955
1127 181 151 668.215612
1681 182 151 123.900922
150 1623 150 702.143085
152 184 152 636.992502
1171 188 151 697.471911
141 1080 151 685.671051
641 176 150 758.688875
150 1717 150 709.272772
144 468 151 758.688875
152 1220 151 96.365581
152 1754 152 722.794591
140 168 151 736.562262
156 1550 151 710.256177
1357 169 151 708.289367
1876 181 150 723.040443
1755 187 150 718.123417
1365 187 152 696.242655
152 1712 151 709.026921
151 4095 150 728.203319
154 1199 150 689.604671
1967 177 151 722.057037
1882 186 151 719.844376
1608 188 151 714.435648
144 1331 150 682.474985
1926 185 151 721.811186
148 1251 151 709.764474
151 1573 151 702.634788
144 1751 151 712.468838
1506 181 150 709.272772
1896 184 151 717.631715
1086 184 151 653.464536
155 416 150 758.443024
150 1621 151 699.438722
1547 185 150 703.126490
1495 183 151 710.010326
1874 183 150 719.598525
1093 695 150 680.999877
153 1088 151 696.734358
142 1296 151 679.524770
155 1657 151 709.764474
1768 182 151 722.057037
153 1283 151 684.441795
938 168 150 642.892932
150 1648 150 708.043516
143 1436 151 709.272772
152 1312 151 707.305962
4095 169 140 34.165212
1144 183 151 683.458390
154 1303 151 697.717763
154 1046 151 702.634788
1571 373 151 707.060111
1088 180 151 637.484204
144 1761 151 718.615120
148 1512 151 715.419053
152 1451 150 718.369269
1414 168 151 694.275845
155 188 151 728.695022
154 187 151 733.120344
1772 169 150 717.877566
149 1740 150 720.336079
1925 180 151 714.681500
1820 187 151 716.402459
1851 187 151 716.156607
142 1051 150 645.105593
1515 378 151 710.502028
1411 188 152 701.897234
152 1758 152 713.206392
1472 172 151 710.747880
1743 186 151 719.352674
1897 1741 150 714.681500
153 1250 151 693.046589
150 1754 151 718.615120
1508 187 150 713.698095
1978 169 151 723.532145
153 1182 151 668.215612
1875 188 151 715.910756
1305 187 151 700.422127
147 2651 157 758.688875
156 1437 151 704.109896
276 173 150 758.688875
1212 170 151 702.634788
151 1530 151 713.943946
154 186 152 735.333006
1876 180 150 724.515550
1268 186 151 693.046589
153 1209 151 694.029994
155 878 149 758.688875
1967 176 151 713.943946
155 1316 152 697.963614
732 186 151 758.688875
1705 171 151 713.452243
152 2067 150 724.761401
1651 177 151 718.369269
154 188 151 734.103749
4095 4095 149 733.612047
151 1418 151 709.026921
153 703 152 758.443024
2307 185 151 122.917517
1710 186 150 711.977136
150 4095 150 726.974063
2030 172 151 720.581930
1598 190 151 746.396312
1046 186 152 686.654456
154 1348 150 504.970375
1897 175 151 717.140012
152 1323 151 691.817333
155 1725 151 672.149232
1465 189 151 701.651383
1862 188 151 722.794591
144 1808 152 723.040443
1359 180 151 701.651383
1058 178 151 678.049662
150 1053 151 634.779840
149 1869 151 721.319484
1557 186 151 707.797664
154 1754 151 712.714690
1147 187 151 696.242655
1906 180 151 715.173202
153 1326 150 688.621266
700 185 151 758.443024
1460 187 151 709.518623
156 1294 151 460.962999
1991 170 151 722.302889
149 1659 150 700.667978
156 1381 151 693.046589
1476 178 151 700.422127
151 1251 151 673.378488
1158 168 150 697.226060
1990 186 150 722.302889
1461 189 151 709.764474
1301 188 152 695.013399
1854 187 151 720.827781
1173 169 150 669.690719
144 1742 150 714.927351
1396 183 151 697.471911
1474 169 151 712.714690
151 1335 151 580.446712
4095 4095 124 739.512477
146 1280 151 669.936570
397 177 152 758.688875
148 1303 151 678.295513
544 187 151 731.645237
152 1788 151 714.435648
155 1726 150 706.322557
1293 175 151 689.112969
1116 187 151 668.953165
153 1348 151 690.833927
1846 183 151 713.943946
153 1415 151 706.568408
152 1288 151 694.767548
1590 169 150 716.648310
352 188 151 758.934726
145 1763 151 716.402459
151 183 152 736.562262
1524 180 150 716.402459
141 971 151 679.524770
1334 175 151 698.209465
1910 176 151 722.057037
142 1141 151 984.134481
1021 177 150 685.179348
1415 175 151 708.289367
151 1658 151 704.355747
1912 181 151 720.581930
151 1802 151 716.894161
1268 187 152 683.950092
1445 185 151 704.847449
1757 188 150 713.943946
1978 188 151 723.040443
1610 172 151 707.060111
1361 168 151 710.502028
1894 170 150 723.040443
651 188 151 758.688875
155 1484 151 698.209465
1366 188 151 700.422127
1868 188 151 718.123417
151 2110 150 716.402459
309 169 151 758.688875
151 180 151 79.647695
152 1801 151 718.369269
1847 179 150 721.565335
1397 175 151 715.910756
1616 182 151 714.189797
1165 179 150 682.966687
2022 178 151 720.827781
177 1275 177 17.201475
1056 185 150 641.171973
147 998 150 645.105593
149 1539 152 695.013399
1436 177 150 702.880639
1420 174 150 716.648310
151 1403 151 701.159680
1802 186 151 718.123417
1379 174 150 686.408605
144 1797 151 714.927351
155 1465 151 712.714690
1204 187 150 668.461463
1292 186 151 691.571481
1561 178 151 717.631715
2008 183 151 724.515550
154 1516 151 697.471911
1840 171 151 722.794591
1576 188 151 718.369269
154 2542 150 719.352674
2114 4095 149 733.366195
146 1482 151 717.631715
1231 189 151 674.853596
1881 185 151 722.548740
1096 186 151 668.707314
152 1398 151 702.143085
1584 187 151 708.781069
1767 184 150 721.073632
1298 188 151 692.309035
1453 189 152 714.435648
289 176 151 758.688875
152 1790 151 719.844376
1066 182 151 678.541364
265 169 151 650.268470
1329 170 151 694.767548
1137 279 151 648.055808
151 1612 150 706.076706
151 1846 150 719.352674
1803 179 151 714.189797
148 1391 151 699.930424
1885 178 151 598.639705
4095 4095 150 737.053964
1817 172 151 719.106822
2095 176 150 726.482360
1393 189 151 710.993731
1891 188 152 715.910756
141 1664 150 719.844376
148 1817 151 714.681500
1528 187 150 711.485433
1935 171 152 715.173202
149 1386 152 709.272772
1945 188 151 723.286294
154 187 151 733.612047
1203 187 150 701.897234
1176 182 151 692.309035
1221 182 151 701.405532
153 675 151 737.299816
1857 188 151 718.615120
144 1679 150 718.369269
155 1742 151 714.435648
152 1421 151 690.342225
1487 172 151 706.076706
1507 182 151 238.221758
150 1768 150 713.206392
150 1609 151 706.076706
153 1360 151 700.913829
152 2766 150 720.581930
155 1927 151 715.664905
146 1380 150 703.372342
142 1301 151 185.363737
1895 187 151 718.123417
1936 179 150 720.336079
1981 184 151 715.910756
1913 187 150 720.090227
1964 178 151 719.598525
2034 173 151 725.253104
1303 171 151 696.980209
1979 185 151 723.777996
1673 185 150 718.123417
1541 174 151 703.618193
144 4095 150 729.924278
146 1757 151 708.781069
