150 1146 150 2840 
150 1199 150 2749 
2048 176 151 3029 
151 1836 150 3015 
1224 187 150 2897 
1507 185 151 3021 
1013 179 152 2877 
1299 177 152 3177 
152 1482 151 2968 
1271 4095 149 3085 
1466 183 151 2962 
2664 4095 149 3089 
2049 173 150 3034 
1232 172 150 2882 
143 1741 151 3014 
152 1709 151 2401 
147 1544 151 2961 
153 1319 150 4095 
152 1823 150 2996 
154 1827 152 1737 
154 187 151 3082 
1544 186 151 3004 
143 1024 125 3176 
145 1650 150 2958 
1392 180 151 2954 
155 1822 151 2992 
143 1736 150 2993 
381 188 152 3176 
155 1290 151 2851 
142 1064 150 2866 
144 1394 151 2962 
151 1351 150 2876 
513 175 151 3176 
151 1527 151 2936 
143 1718 151 2982 
154 1724 151 2991 
151 180 151 1169 
327 180 150 3176 
152 1527 150 2973 
1905 179 150 3022 
1817 182 151 3031 
156 1207 151 2877 
2033 172 151 3030 
420 188 151 3175 
1980 188 151 3020 
144 1206 151 2819 
156 1818 151 3006 
2031 182 151 3014 
155 1852 151 3019 
1483 172 151 2972 
1127 172 150 2936 
2062 185 151 3038 
1165 183 151 2923 
145 1158 151 2871 
152 1463 151 2920 
1414 178 150 2911 
1967 187 150 3016 
1987 177 151 3010 
1655 174 151 2988 
1977 170 150 3027 
1068 187 151 2746 
146 1490 150 2947 
1847 169 151 3028 
151 1778 151 3006 
2040 181 151 3015 
1509 170 151 2985 
151 1680 151 3004 
2534 176 151 3055 
154 1078 150 3175 
150 1197 151 2833 
145 1232 151 2896 
155 1659 150 2956 
1373 187 150 2977 
1376 185 151 2945 
141 502 151 3176 
1233 174 150 2883 
1612 183 150 3004 
1089 183 151 2909 
1479 181 150 2991 
145 1050 150 3176 
1928 170 151 2999 
149 1372 151 2964 
996 171 151 2714 
152 1137 151 2819 
1384 171 151 826 
1686 187 151 2984 
1631 173 150 3027 
156 1785 151 3014 
155 188 152 3047 
1530 184 151 2985 
150 181 151 3063 
1664 182 151 3000 
156 1781 151 2983 
1224 189 151 2889 
1916 188 151 3005 
150 999 150 2729 
1697 188 152 4095 
147 3681 150 3042 
1556 182 150 2964 
153 1499 150 2942 
145 1453 151 2991 
1948 184 151 3039 
146 786 152 3176 
3399 864 150 3049 
1394 188 150 2958 
2077 184 152 3025 
147 1411 151 2941 
154 1696 151 2968 
152 1749 151 2987 
1560 173 150 2976 
2031 184 150 2943 
891 184 150 2487 
1106 174 151 2905 
150 1237 151 2829 
3569 187 150 3069 
155 188 151 3176 
155 1670 151 2986 
1538 186 151 2962 
153 4095 149 3085 
144 1668 151 2969 
152 1530 151 2979 
1850 187 150 3020 
1166 186 151 2909 
1357 170 151 2959 
154 1021 150 2607 
1997 177 151 3036 
1582 188 151 3017 
150 1607 151 2973 
146 1802 150 2999 
966 181 151 360 
151 1803 151 3012 
4095 171 141 3053 
1921 175 150 2551 
147 1623 150 901 
1092 177 151 2767 
1543 169 151 2942 
1145 171 150 2823 
1035 174 150 2715 
1545 183 151 2918 
145 1292 150 2803 
150 4095 142 3086 
148 1689 151 2950 
155 1799 151 2981 
151 1625 151 2981 
154 1060 150 2708 
1588 189 152 2997 
1952 179 151 3014 
1937 177 150 3018 
1520 180 150 3010 
1983 174 151 3032 
2043 184 150 3036 
1734 184 151 2990 
143 1179 151 2858 
859 175 151 2750 
145 3762 150 3047 
1289 189 151 2899 
141 836 150 2416 
1105 169 150 3152 
1669 187 151 3011 
1115 423 151 2918 
153 1360 151 2900 
2067 179 151 3018 
1710 177 150 3006 
1860 188 151 2746 
1287 183 151 2986 
153 4095 145 3086 
1597 171 151 3005 
1661 171 151 3008 
151 1670 151 2992 
142 1429 151 2956 
151 1571 151 2983 
320 172 152 3176 
151 1543 151 3001 
150 1818 151 3009 
1981 187 151 3024 
1456 177 150 2980 
156 1510 152 2882 
153 1556 150 2937 
1113 177 151 3176 
150 1798 151 3028 
1403 188 150 2974 
147 1840 151 3000 
1731 188 151 3016 
1104 168 150 2849 
1306 189 151 2971 
1239 185 151 2840 
921 171 151 2627 
1558 170 151 3026 
155 188 152 3176 
1844 170 151 3026 
1727 181 150 2975 
148 1636 151 2965 
1392 172 151 2998 
1581 183 151 3008 
1311 173 151 2982 
142 1503 151 2947 
143 1692 151 1768 
145 1685 151 2976 
151 1600 151 2935 
1208 169 151 2887 
1214 177 151 2871 
143 1763 151 3001 
1466 188 150 3008 
155 1263 151 2931 
526 1426 151 2977 
1447 184 151 868 
155 1331 150 2871 
155 926 150 3176 
1831 187 151 3000 
144 3069 151 3040 
1682 172 151 3023 
1959 169 151 1336 
1608 179 150 3009 
151 1754 151 2978 
1182 188 151 2871 
156 1667 151 3000 
148 1838 150 3021 
1809 183 150 3010 
151 1706 150 3013 
154 187 152 3177 
142 1155 151 2803 
155 1122 151 2784 
1558 174 150 2999 
1951 176 150 3023 
156 1669 151 2996 
151 1782 151 2535 
151 1733 151 2998 
1647 186 150 2091 
1998 189 150 3049 
2022 172 151 3052 
146 331 150 3176 
1757 179 152 3006 
154 1215 151 2849 
142 1498 150 2390 
151 183 151 3077 
1256 188 151 2862 
4095 4095 116 3104 
142 1502 151 2965 
1736 168 150 3027 
156 495 151 3177 
1584 181 151 3003 
2034 176 150 3032 
1249 185 151 2936 
153 1643 151 2985 
1553 178 151 2999 
1911 188 151 2996 
1370 172 150 3177 
2006 170 151 3044 
151 1600 151 3010 
1420 171 151 3012 
2032 176 150 3035 
150 1853 150 3027 
1922 179 150 3027 
141 1085 151 2742 
769 171 151 1117 
1476 183 151 2979 
155 1655 151 2984 
1558 176 151 2988 
141 1075 151 2702 
4095 181 141 2112 
1254 187 151 2857 
152 1275 151 2928 
994 535 151 2697 
148 1839 150 3000 
1827 188 150 3023 
1870 187 150 3018 
1488 186 151 3011 
155 1814 151 3021 
1381 188 151 2904 
1899 180 150 3011 
1978 189 151 3028 
1901 187 151 3008 
156 3787 151 3046 
147 409 152 2989 
148 1849 150 3020 
151 4095 143 4095 
4095 171 148 2184 
150 1789 151 2998 
1291 180 151 2882 
152 1658 151 3014 
143 1243 150 2822 
2003 171 150 3043 
1851 176 151 3029 
1583 176 151 2990 
1466 178 151 2968 
150 1407 150 2977 
1334 188 151 2882 
1878 189 151 3025 
152 1571 151 2962 
151 1611 151 3009 
1261 188 151 2962 
144 1480 151 2947 
156 1148 151 2771 
145 1259 150 2919 
1789 171 151 3010 
156 4095 149 3067 
1250 168 150 2874 
155 1540 151 1342 
155 1752 150 3011 
4095 182 140 4095 
1531 177 151 2976 
151 1339 151 2919 
150 1471 150 2947 
2055 179 150 3032 
141 1246 150 2884 
1424 189 151 2976 
1100 182 151 2812 
1971 174 151 4095 
1670 175 151 3017 
1416 186 150 2958 
152 1451 151 2963 
142 1806 151 3006 
1178 169 151 106 
1367 175 150 2892 
670 182 132 3176 
155 4095 151 3062 
238 175 150 3176 
2524 1748 150 3038 
147 1512 150 2972 
1610 178 151 2982 
1521 178 151 2993 
142 1431 150 2828 
1293 177 151 2933 
1139 178 151 2831 
2013 175 150 3019 
1277 173 151 2903 
1773 855 150 3074 
143 1703 151 3008 
1395 188 151 2931 
1940 183 150 3021 
153 1477 150 2970 
1910 169 151 3029 
1514 176 150 2979 
1140 168 151 2912 
441 169 152 3176 
147 1728 151 3003 
155 1537 150 3015 
1701 169 150 3028 
152 1735 152 2999 
1282 184 151 2898 
143 169 151 3078 
1101 184 151 817 
1162 171 151 2876 
1998 178 150 3021 
148 1655 150 2970 
1223 169 151 2910 
154 1434 151 2918 
153 1798 151 2989 
150 1379 151 2966 
854 174 149 3175 
1981 172 151 3002 
1987 178 151 3024 
1986 188 151 3045 
1476 173 151 3001 
155 1764 150 3028 
152 1340 151 2943 
151 1250 151 2908 
1708 173 150 2995 
152 1713 150 2988 
2053 179 151 3036 
151 1320 150 2791 
152 1280 150 2900 
1911 170 151 3012 
140 1784 150 2984 
155 2074 151 3176 
150 1299 152 2916 
149 1187 151 2969 
1848 185 151 3004 
1512 181 151 2942 
1935 168 150 3023 
154 1696 150 3009 
1964 188 150 3031 
1982 182 150 2981 
1554 184 151 3022 
1990 181 151 3038 
1499 184 151 2912 
2012 169 150 3040 
153 1097 150 2798 
155 1278 151 2951 
152 1726 151 2983 
151 1221 149 3176 
1643 180 151 3019 
477 189 152 3176 
152 1323 151 2895 
1722 186 151 3004 
151 1777 151 3035 
1882 177 151 3008 
2267 181 151 3039 
1019 178 149 3176 
1164 189 151 2837 
2083 183 136 3177 
1188 188 151 2825 
1215 171 150 2913 
1940 170 150 3022 
1989 188 151 3010 
155 1127 150 2608 
1387 188 151 2952 
148 1168 150 2804 
149 1628 151 2980 
1521 169 151 3018 
152 185 152 1606 
1868 187 151 3033 
1743 181 150 3006 
151 1506 150 2989 
1931 182 151 3018 
148 839 150 2357 
142 1725 151 3007 
1957 174 151 3021 
151 1430 151 2972 
4095 175 150 3069 
1312 187 151 2922 
1277 181 151 2975 
1197 185 151 105 
144 1974 151 4095 
154 2344 151 3019 
151 1822 151 2735 
142 1791 152 3009 
2018 172 151 3040 
1528 183 151 2969 
283 170 150 3175 
1952 187 151 3016 
143 1593 151 3028 
151 1470 150 2918 
1090 176 151 2836 
1794 186 151 3026 
1919 187 150 3026 
1425 179 151 2971 
1770 184 151 3034 
154 1236 150 2888 
831 184 150 2796 
1224 185 150 2926 
155 1689 151 2968 
4095 4095 145 3087 
152 1019 151 2805 
1139 171 151 2846 
1651 186 151 3000 
1557 173 151 3000 
151 1332 151 2927 
1325 175 150 2942 
1883 185 151 3014 
1763 178 151 3014 
150 1144 151 2864 
155 1450 151 2947 
154 1772 150 2967 
155 1535 151 2967 
1507 183 151 2998 
156 1583 151 2973 
151 1518 151 2948 
151 1446 151 2994 
155 1635 150 2963 
1387 175 151 2968 
1934 178 151 3037 
624 169 152 3176 
156 1712 151 2999 
2126 182 151 3028 
1413 187 150 2948 
1521 187 151 3001 
1456 170 150 2960 
1692 173 151 2989 
4095 174 141 3088 
154 1733 151 2980 
143 1522 151 3001 
141 168 151 3086 
1997 189 151 3033 
1596 181 150 2959 
1724 174 151 3025 
1574 177 150 3020 
149 1715 150 2970 
152 1776 150 3022 
1880 188 151 3014 
1912 177 151 3015 
1462 181 151 2975 
156 1264 151 2948 
154 186 151 1118 
153 1321 151 2941 
153 1688 151 2989 
153 1808 151 2997 
153 1314 150 3176 
1579 172 151 2990 
155 1673 151 2996 
1980 169 150 3034 
1989 187 150 3022 
1906 183 150 3024 
152 1362 151 2990 
1420 186 151 2953 
156 1805 151 2977 
1525 176 151 1733 
932 169 151 2752 
1493 187 150 2956 
142 1319 151 2967 
1079 177 151 3176 
1339 178 151 2952 
143 1682 151 2961 
151 4095 150 3067 
1250 169 151 2855 
1867 178 151 3053 
155 1851 151 3002 
1480 550 150 2935 
1358 170 151 2948 
143 171 151 3075 
152 185 151 3070 
1379 174 151 2981 
2010 188 151 3023 
4095 2271 149 3060 
152 184 151 3176 
152 1855 151 2966 
149 1750 151 2980 
1509 187 151 3020 
149 1552 151 1154 
142 1722 151 3011 
1269 169 150 2944 
1907 169 151 3026 
1157 185 152 2939 
1960 170 150 210 
1769 176 151 3031 
558 168 137 3176 
152 1230 150 2833 
1307 169 151 2949 
1317 175 151 2895 
155 1719 150 2985 
149 1759 150 2981 
151 184 151 1836 
1334 185 151 2980 
143 1595 151 2989 
154 188 151 3031 
154 1726 151 2973 
146 4095 150 842 
1527 181 151 3004 
146 1230 151 2874 
1250 180 151 2888 
1623 188 151 2994 
142 1344 149 3177 
146 1549 151 2984 
155 1534 151 3002 
1794 4095 146 3087 
1367 188 151 2936 
1954 179 151 3009 
1173 169 151 2866 
151 1329 150 2942 
156 1447 151 2934 
1501 187 151 2962 
1120 182 151 2784 
1592 169 151 2147 
1971 178 151 3023 
1384 187 151 2992 
1402 180 150 2948 
824 4095 149 750 
151 1750 151 2988 
151 1370 150 2915 
148 4095 130 3088 
150 1407 151 2933 
153 1764 151 3010 
1414 183 152 2933 
143 1741 151 3022 
1298 169 151 2935 
141 1084 151 2719 
1514 189 151 2973 
151 1774 150 2997 
1356 186 151 2958 
1578 172 151 3007 
1446 181 150 2995 
1600 174 151 3015 
1140 186 150 2886 
1595 169 150 3010 
153 1486 151 2922 
155 188 151 2081 
1317 179 151 2922 
1442 177 151 2966 
150 1275 150 2936 
1240 169 150 2918 
151 1172 151 2835 
151 988 151 2760 
1075 173 151 2886 
152 1711 151 2981 
1312 185 150 2956 
150 178 151 668 
155 1728 151 2976 
150 1432 151 2965 
632 173 151 3176 
152 1677 151 2995 
154 187 151 1781 
155 1642 151 3008 
1919 188 151 1623 
144 171 152 3176 
314 188 150 3176 
4095 926 149 2450 
152 1214 151 2722 
150 1502 150 2942 
146 1115 150 2799 
1971 169 151 3016 
1223 187 151 2850 
399 175 151 3176 
1767 180 150 3010 
1401 188 151 2920 
151 996 150 2663 
1368 187 151 2961 
155 248 150 3176 
151 1342 151 2990 
151 1575 150 2988 
155 1254 150 2927 
1094 188 151 3176 
512 171 152 3176 
1931 169 150 3019 
151 1376 150 1835 
1921 183 151 3025 
245 188 151 3176 
158 2486 157 3177 
1474 182 151 2969 
1336 170 151 2922 
1983 178 151 3019 
1992 174 150 3027 
1956 189 151 3021 
1533 180 151 2989 
151 1488 150 2899 
152 1785 151 3001 
144 1700 150 2997 
142 297 150 3176 
1284 184 151 2967 
1268 182 151 2946 
4095 4095 124 3084 
1433 188 151 2977 
1989 185 150 3043 
2005 170 151 3017 
1496 178 150 3019 
1951 184 152 3048 
1991 171 151 3026 
1495 170 151 2984 
150 177 151 3026 
142 1495 150 2943 
145 171 152 3081 
1516 181 151 3014 
1800 188 151 2977 
155 1772 151 3018 
151 1693 150 2969 
2079 175 151 3030 
1498 184 151 2982 
153 1667 150 3020 
1453 185 150 1417 
151 1592 148 3176 
155 1790 151 2960 
153 180 151 3048 
152 1690 150 2936 
152 1676 151 2984 
153 1737 151 2997 
1984 179 151 3051 
1830 172 150 3037 
1444 169 151 2973 
486 181 153 3176 
150 1306 151 2915 
155 1350 151 2913 
154 1738 150 3004 
1513 187 151 2990 
1809 188 151 3045 
2007 184 151 3006 
152 1774 150 3001 
153 305 151 3177 
1148 178 151 2866 
1964 185 150 3011 
1976 188 151 3032 
1922 169 150 3021 
152 1241 151 2878 
1428 169 151 2977 
152 1201 151 2862 
1613 175 151 3012 
1596 184 151 2967 
154 668 148 3176 
151 1465 151 2936 
146 1542 150 2967 
152 1337 151 668 
151 183 151 3079 
1147 178 148 3177 
152 1149 151 2777 
1301 186 150 2926 
1017 188 151 2762 
1979 179 151 3018 
2030 182 151 3021 
1214 178 151 2851 
145 313 151 3175 
870 170 151 2858 
1909 188 150 3021 
154 864 150 2528 
146 1186 150 2932 
237 178 150 3176 
1951 173 151 3020 
1470 184 150 2984 
149 4095 148 3081 
1211 185 150 2919 
2057 174 151 3025 
141 974 150 2692 
2080 179 151 3031 
1344 177 151 2948 
151 1375 151 2932 
1476 171 151 2997 
1348 175 150 2944 
1900 172 150 3014 
1154 179 151 2941 
150 1771 151 3006 
152 1409 151 2879 
1313 181 152 2917 
155 1734 150 2986 
1754 185 151 3032 
1356 187 151 2907 
1056 329 150 2774 
155 1811 151 3024 
1081 188 151 2836 
1305 181 151 2966 
152 1293 150 2836 
1628 180 150 2996 
155 1706 151 3018 
649 4095 125 3105 
1622 188 151 4095 
1173 188 151 2826 
1911 188 151 3020 
1400 169 150 2952 
1921 170 150 3048 
155 1379 151 2939 
2005 177 150 3030 
477 181 152 3175 
143 1268 150 2839 
1857 189 151 3005 
1318 181 151 2941 
1514 189 151 3001 
2003 179 150 3005 
1706 187 150 1873 
1475 171 150 2958 
152 1839 151 3004 
142 1199 151 2310 
1803 178 151 3002 
1278 183 151 2952 
994 183 151 2797 
143 1441 150 2977 
1582 184 151 3025 
153 1222 151 2879 
1443 187 150 2958 
154 1677 151 2984 
1180 180 151 2806 
151 1406 151 2990 
1937 179 151 3001 
1856 181 150 3030 
266 171 150 3175 
151 1500 151 2952 
1200 169 151 2977 
2009 184 150 3053 
141 1754 151 3025 
1333 185 151 2912 
151 1740 151 2992 
2025 177 151 3031 
145 1434 151 2965 
2010 173 151 3011 
153 186 151 3079 
1506 184 151 2987 
142 1679 151 3006 
149 1713 151 3019 
1635 177 151 3010 
1859 171 150 3026 
152 1475 151 2717 
154 1134 151 2774 
1553 547 151 2971 
1300 184 151 2947 
2736 170 151 3176 
1966 168 150 3018 
154 1529 150 2980 
1206 183 151 2875 
146 1365 151 2922 
2003 177 151 3034 
256 188 150 3176 
141 1588 150 2973 
155 929 151 3016 
142 1691 151 2971 
154 187 152 3096 
1886 189 151 3036 
144 1462 151 1515 
1997 185 150 3028 
1393 172 151 3001 
150 1653 151 2970 
2044 176 151 3018 
154 1298 151 2766 
151 1769 150 3007 
147 1605 151 2947 
4095 4095 104 3111 
1883 4095 147 3074 
512 1419 151 2949 
156 1773 151 3005 
155 1804 151 3013 
1007 187 151 2843 
1689 173 150 3031 
4095 168 141 554 
1540 188 151 2982 
150 1700 151 2992 
149 1406 151 2940 
155 1240 151 2842 
1994 168 150 3029 
149 1139 150 2697 
149 1819 151 3028 
1379 186 151 2908 
145 1448 151 2990 
1259 184 151 2871 
1549 187 150 2988 
1827 171 151 3028 
151 1393 151 2905 
1379 175 151 2957 
150 1090 150 2784 
1169 182 151 2813 
1558 179 151 2976 
1880 170 150 1512 
1281 180 150 2959 
155 970 150 2674 
825 175 151 3176 
1176 176 151 2888 
156 2151 151 3013 
142 495 151 270 
1402 168 150 2944 
1539 187 151 3003 
1015 186 150 2723 
141 169 151 3078 
149 1795 150 3009 
150 1341 151 2927 
2007 188 150 3014 
1900 188 151 3011 
1953 175 150 3006 
1839 187 151 2995 
146 1099 150 2746 
1316 183 152 2978 
148 1589 150 2972 
151 1479 150 2938 
155 1755 151 2992 
1357 182 151 663 
1547 184 151 2988 
152 1532 150 2974 
1256 188 150 2824 
1147 170 151 2909 
145 712 152 3176 
1755 171 150 3008 
1983 188 151 3014 
153 1455 151 2996 
153 1719 150 2979 
152 1502 150 2928 
149 1316 151 2923 
151 180 151 3077 
1531 173 150 2976 
1249 170 152 2975 
1278 558 151 2979 
151 1557 150 2980 
4095 4095 146 3074 
153 748 153 3176 
153 1789 151 2999 
152 1771 151 3005 
2015 181 151 3026 
1369 182 151 2874 
151 1538 151 2939 
2030 188 151 3041 
2172 169 151 3047 
1552 402 151 2964 
1793 188 150 3005 
1846 187 151 2724 
153 497 152 3176 
155 1066 151 2755 
4095 186 142 2388 
155 1902 151 3009 
3838 2309 150 3058 
152 1478 152 2968 
146 1628 151 3011 
1003 179 151 2831 
1630 175 151 2981 
1953 182 151 3007 
2068 170 151 2524 
1633 184 150 2992 
149 1110 151 2672 
4095 4095 122 3094 
144 4095 136 3096 
1764 186 151 2981 
142 1750 151 3005 
141 1388 151 2938 
152 1417 151 2901 
153 1208 151 2883 
1758 187 151 3006 
1306 187 151 2963 
1204 186 151 2893 
426 175 152 3176 
1306 170 151 2920 
1665 188 150 3016 
143 1301 150 2970 
1171 188 151 2749 
818 188 151 3176 
150 1103 150 2774 
252 178 151 3176 
154 1851 151 3023 
1920 176 151 3026 
240 174 150 3176 
1662 175 151 2987 
1810 188 152 3034 
1442 188 150 2954 
1365 188 151 2951 
151 978 151 1289 
1526 341 151 2962 
1968 175 151 3028 
154 2414 151 2331 
154 1273 151 2876 
1687 188 151 2995 
1610 182 150 2957 
1604 182 151 3016 
1690 173 150 3023 
1222 170 151 2963 
974 177 151 2841 
2016 178 151 3019 
1191 171 150 2885 
1482 171 150 3012 
1241 170 151 2920 
1207 181 151 2985 
1297 186 151 2949 
1126 185 151 2895 
156 1802 151 2997 
1320 175 151 2932 
155 1369 151 3004 
152 1578 151 2970 
1510 180 151 2998 
1720 169 151 3025 
1377 168 150 2979 
155 1289 150 2940 
142 907 151 2632 
1179 186 152 2915 
1595 188 151 2977 
1171 171 151 4095 
152 1746 150 2999 
1315 177 151 2956 
4095 4095 146 3077 
151 2397 150 2731 
154 1256 151 2807 
152 1810 151 2984 
146 4095 150 3176 
152 1088 150 2768 
948 181 149 3176 
252 188 150 3176 
1243 169 150 2875 
1369 171 150 3176 
2029 169 151 3028 
151 1748 150 2999 
1947 188 151 3012 
336 186 152 3176 
1071 185 151 2674 
1602 182 150 2976 
2022 170 150 3023 
1780 175 150 2320 
1429 169 151 2971 
2051 180 151 3038 
156 1254 151 2830 
155 1375 151 2887 
1601 175 150 3004 
141 1199 150 2770 
1943 170 151 3042 
150 1733 151 3017 
772 182 152 3176 
152 1233 152 2880 
1251 172 152 2972 
1512 173 151 2981 
151 1354 150 2946 
155 1299 150 2838 
1138 187 150 3176 
1765 187 150 2932 
1883 188 150 3002 
145 1176 151 2857 
1784 188 151 3020 
1700 179 150 2993 
1842 188 150 3031 
686 182 151 3067 
1928 183 151 2993 
155 1769 151 2994 
150 797 152 3176 
143 4095 148 3085 
142 1782 151 3000 
147 1149 151 2759 
2023 180 151 3021 
155 2603 150 3047 
1482 188 151 2996 
1168 174 150 2868 
146 1365 150 2982 
1759 4095 145 3085 
1864 189 151 3040 
1522 172 151 2983 
145 1266 151 2902 
142 1733 151 3005 
140 1392 150 2945 
153 1371 151 2938 
150 1795 151 2993 
153 1418 151 2987 
1315 176 151 3004 
1980 188 151 3014 
152 1450 151 2903 
151 1301 151 2916 
3727 4095 149 3056 
1969 187 150 729 
1377 182 151 2965 
1563 186 151 3013 
1906 186 150 3024 
1300 174 151 2952 
1747 180 151 3001 
1996 183 150 3032 
1632 170 151 1813 
155 1001 151 2624 
1841 181 150 3005 
151 178 151 3095 
1816 186 151 3016 
1892 188 151 3029 
156 1106 150 2785 
1522 179 150 2994 
152 1222 152 2826 
148 1376 151 2969 
152 1466 150 2961 
1827 176 150 4095 
150 1382 150 2925 
1538 189 151 3011 
143 169 151 3023 
1122 168 151 2795 
140 168 151 3086 
1414 188 151 2956 
150 1785 151 3013 
1398 171 151 2945 
153 1535 150 2985 
1754 170 151 3028 
154 1768 151 2977 
1836 182 150 3009 
151 1688 151 2932 
3162 4095 146 3088 
1634 182 150 2968 
1292 185 151 2904 
805 187 150 3176 
147 1723 150 2996 
1425 182 150 2974 
152 1453 151 1072 
1882 188 150 2998 
1395 174 151 2971 
155 1763 151 2971 
1360 179 151 2946 
151 1690 151 2999 
2021 182 150 3029 
1506 184 151 3012 
150 2053 151 1078 
1268 169 151 2916 
154 1810 150 3028 
2012 172 151 3031 
1856 172 150 3037 
1729 169 150 3008 
152 1577 152 2984 
608 189 152 3177 
1830 183 151 3035 
2066 173 150 3028 
1459 185 151 2965 
153 1236 151 2847 
1545 169 151 2997 
151 1387 151 2940 
155 1731 151 3012 
144 1625 151 2960 
1402 172 150 3176 
1349 179 151 2960 
151 1793 150 3009 
1937 182 151 3031 
971 185 151 2824 
1933 188 151 2427 
1892 178 151 3042 
1420 170 151 2942 
149 174 151 2761 
1036 183 150 2784 
146 1835 151 3018 
2100 170 151 3039 
1690 187 151 3000 
155 1293 150 2929 
154 1764 151 3017 
153 1186 149 3176 
1505 172 150 2961 
1942 186 150 3039 
155 1309 151 2925 
143 1786 150 3016 
141 169 151 3176 
1506 642 151 2984 
1689 188 151 3012 
2051 185 151 3027 
153 179 151 3019 
155 1576 151 2943 
2012 174 150 3020 
1387 188 152 2966 
1826 181 150 3008 
1526 183 150 2979 
142 1742 151 3008 
1271 186 151 2895 
1303 179 151 2962 
155 1783 151 2978 
155 1750 151 3014 
1565 186 151 3000 
1168 177 151 3176 
2065 168 150 3033 
1166 184 151 2900 
1922 175 150 3032 
147 1585 151 111 
1280 174 151 2911 
150 1824 150 3002 
1746 174 152 3010 
1954 183 150 3016 
154 1383 150 2915 
1705 187 150 3006 
1398 186 150 2950 
150 1767 150 2977 
152 1691 151 2979 
151 1350 151 2915 
1398 189 151 2925 
1246 178 151 2910 
1091 179 151 2862 
1093 515 150 2783 
1675 185 150 3014 
148 1502 150 2974 
148 1060 150 3176 
143 1617 151 3019 
151 1722 150 2974 
1095 277 150 2851 
732 176 150 3177 
1526 188 151 2961 
1213 181 151 2917 
154 1591 151 4095 
154 1784 150 3010 
1964 174 151 3019 
1267 185 151 2900 
1360 178 151 2948 
150 1140 150 2710 
1406 175 151 2964 
154 1471 150 2928 
1969 189 151 3009 
1300 187 149 2946 
1360 180 151 2958 
1549 170 151 2976 
145 1335 151 2913 
151 1758 151 3022 
1786 186 151 3007 
2033 180 150 3020 
3262 187 150 3051 
1319 186 151 2971 
4095 1108 140 778 
1886 187 151 3028 
155 1698 151 2998 
1577 188 151 3019 
152 1174 151 2819 
1184 171 151 2832 
155 1476 151 2942 
155 1792 150 3008 
1572 179 151 3004 
1809 185 151 3019 
148 995 150 2782 
154 1755 151 3002 
154 1712 150 2981 
152 1759 151 3009 
1949 183 151 3027 
1409 169 150 2987 
1470 189 151 2965 
1966 181 150 3036 
147 1753 151 2979 
1993 183 151 3025 
1345 170 151 2979 
1515 173 151 2970 
142 979 150 2524 
152 1355 151 2919 
1465 168 150 2945 
1994 177 151 3024 
1697 179 151 3002 
155 4095 146 728 
152 1621 151 3000 
1287 174 151 2951 
151 1743 151 3010 
1358 183 151 2984 
1696 187 150 3007 
1984 177 151 3004 
147 1363 151 2925 
1166 170 151 2938 
143 1153 150 2962 
152 1769 151 3003 
152 1177 150 2903 
1427 171 150 2956 
4095 537 148 3086 
144 1646 150 2975 
2020 181 151 3036 
1704 175 151 3027 
155 1571 151 2977 
142 1059 150 3177 
155 1491 151 2936 
146 1479 151 2921 
879 189 151 2736 
1638 170 151 2989 
1687 186 151 2994 
1232 175 151 2914 
2141 185 150 3024 
151 1090 150 2746 
1034 186 150 2827 
154 1381 151 2903 
155 188 151 1096 
153 1310 151 2932 
152 1024 151 2886 
1307 188 150 2886 
348 178 152 3176 
2005 170 151 3022 
1461 185 151 890 
1611 172 151 2989 
1708 182 151 3019 
148 1728 150 3011 
1657 175 150 2962 
1728 183 151 3002 
1409 172 151 2970 
1134 184 151 2825 
148 1517 151 2992 
4095 182 139 3099 
1605 186 151 2993 
142 4095 144 1498 
1256 176 150 2964 
142 1819 150 3016 
1337 175 151 2936 
155 1218 150 2834 
1314 186 151 2953 
1705 188 151 3004 
2032 177 150 3019 
2086 172 150 3026 
150 1245 151 2945 
141 1541 151 2988 
1557 169 151 3007 
1152 171 151 2817 
1198 179 151 2907 
1362 185 150 2948 
1953 189 151 3020 
151 2359 150 3029 
1171 188 151 2822 
1680 173 151 2974 
1252 181 151 2827 
144 1718 151 3001 
1150 183 151 2968 
1403 173 150 2964 
142 1546 151 2934 
1153 172 151 2836 
1133 173 151 2832 
1433 180 150 2990 
153 1631 151 2962 
796 188 153 3176 
1551 1052 150 2990 
1739 172 151 2980 
1488 187 150 2973 
151 1758 151 2980 
1779 176 150 3007 
151 1212 151 2912 
146 171 151 3073 
882 4095 145 3082 
146 1467 151 365 
153 1603 151 3000 
151 1678 150 2993 
553 180 153 3175 
1789 186 151 3002 
149 1165 150 2852 
1263 174 150 2422 
1768 175 151 3006 
144 1621 151 3176 
973 176 150 2810 
1591 169 151 2954 
1422 187 151 2951 
1350 173 151 2955 
147 1662 150 580 
1657 174 150 2989 
1518 188 150 2938 
1998 188 151 3035 
4095 170 139 3105 
1835 179 150 3027 
1445 187 151 2945 
148 1677 151 2979 
1990 188 150 3035 
1679 182 151 2989 
1533 175 151 2972 
1468 186 151 2996 
1676 180 151 2260 
2265 171 151 3041 
1732 169 151 2994 
1372 189 151 2969 
2068 179 151 3027 
517 175 151 3176 
1381 175 151 2949 
694 175 150 3176 
148 1731 151 3015 
310 189 152 3176 
1675 187 151 3012 
1657 172 150 3008 
1317 187 150 2939 
148 1225 151 2816 
150 175 152 3085 
